Местное время в Ростове-на-Дону,T,Po,P,Pa,U,DD,Ff,ff10,ff3,N,WW,W1,W2,Tn,Tx,Cl,Nh,H,Cm,Ch,VV,Td,RRR,tR,E,Tg,E',sss
09.11.2022 09:00,5.9,762.0,,,92,,,,,100%., ,,,5.4,,,,,,,,,,,,,,,
"02.06.2022 06:00";"21.4";"756.0";"";"";"48";"";"";"";"";"10%  или менее, но не 0";" ";"";"";"20.9";"";"";"";"";"";"";"";"";"Осадков нет";"12";"";"";"";"";
"02.06.2022 03:00";"22.2";"756.0";"";"";"45";"";"";"";"";"20–30%.";"Состояние неба в общем не изменилось. ";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"02.06.2022 00:00";"22.8";"756.0";"";"";"53";"";"";"";"";"70 – 80%.";"Состояние неба в общем не изменилось. ";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"01.06.2022 21:00";"24.8";"755.1";"762.3";"";"51";"";"";"";"";"100%.";" ";"";"";"";"";"Кучево-дождевые лысые с кучевыми, слоисто-кучевыми или слоистыми, либо без них.";"50%.";"600-1000";"Высококучевые просвечивающие, расположенные на одном уровне.";"";"";"14.0";"";"";"";"";"";"";
"01.06.2022 18:00";"27.0";"755.0";"";"";"47";"";"";"";"";"100%.";" ";"";"";"";"30.8";"";"";"";"";"";"";"";"Осадков нет";"12";"";"";"";"";
"01.06.2022 15:00";"30.6";"755.0";"";"";"35";"";"";"";"";"20–30%.";" ";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"01.06.2022 12:00";"28.9";"755.0";"";"";"42";"";"";"";"";"70 – 80%.";" ";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"01.06.2022 09:00";"24.1";"755.0";"";"";"53";"";"";"";"";"40%.";" ";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"01.06.2022 06:00";"20.9";"754.0";"";"";"61";"";"";"";"";"20–30%.";" ";"";"";"20.4";"";"";"";"";"";"";"";"";"Осадков нет";"12";"";"";"";"";
"01.06.2022 03:00";"22.0";"754.0";"";"";"57";"";"";"";"";"40%.";" ";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"01.06.2022 00:00";"24.7";"752.8";"760.0";"";"50";"";"";"";"";"50%.";" ";"";"";"";"";"Слоисто-кучевых, слоистых, кучевых или кучево-дождевых облаков нет.";"20–30%.";"2500 или более, или облаков нет.";"Высококучевые просвечивающие, расположенные на одном уровне.";"Перистые нитевидные, иногда когтевидные, не распространяющиеся по небу.";"";"13.7";"";"";"";"";"";"";
"31.05.2022 21:00";"25.4";"753.0";"";"";"55";"";"";"";"";"40%.";" ";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"31.05.2022 18:00";"31.5";"753.0";"";"";"28";"";"";"";"";"40%.";" ";"";"";"";"33.7";"";"";"";"";"";"";"";"Осадков нет";"12";"";"";"";"";
"31.05.2022 15:00";"32.4";"754.0";"";"";"35";"";"";"";"";"10%  или менее, но не 0";" ";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"31.05.2022 12:00";"29.2";"754.0";"";"";"46";"";"";"";"";"Облаков нет.";" ";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"31.05.2022 09:00";"23.8";"754.0";"";"";"53";"";"";"";"";"40%.";" ";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"31.05.2022 06:00";"20.2";"753.4";"760.7";"";"62";"";"";"";"";"10%  или менее, но не 0";" ";"";"";"19.5";"";"Слоисто-кучевых, слоистых, кучевых или кучево-дождевых облаков нет.";"Облаков нет.";"2500 или более, или облаков нет.";"Высококучевых, высокослоистых или слоисто-дождевых облаков нет.";"Перистые нитевидные, иногда когтевидные, не распространяющиеся по небу.";"";"12.6";"Осадков нет";"12";"Cухая (без трещин, заметного количества пыли или сыпучего песка)";"17.0";"";"";
"31.05.2022 03:00";"19.6";"753.4";"760.6";"";"64";"";"";"";"";"10%  или менее, но не 0";" ";"";"";"";"";"Слоисто-кучевых, слоистых, кучевых или кучево-дождевых облаков нет.";"Облаков нет.";"2500 или более, или облаков нет.";"Высококучевых, высокослоистых или слоисто-дождевых облаков нет.";"Перистые плотные в виде клочьев или скрученных склонов, количество которых обычно не увеличивается, иногда могут казаться остатками верхней части кучево-дождевых; или перистые башенкообразные, или перистые хлопьевидные.";"";"12.6";"";"";"";"";"";"";
"31.05.2022 00:00";"22.6";"753.7";"760.9";"";"51";"";"";"";"";"Облаков нет.";" ";"";"";"";"";"";"";"";"";"";"";"12.0";"";"";"";"";"";"";
"30.05.2022 21:00";"23.5";"755.0";"";"";"55";"";"";"";"";"40%.";" ";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"30.05.2022 18:00";"28.1";"754.0";"";"";"40";"";"";"";"";"70 – 80%.";" ";"";"";"";"29.3";"";"";"";"";"";"";"";"Осадков нет";"12";"";"";"";"";
"30.05.2022 15:00";"28.8";"755.0";"";"";"34";"";"";"";"";"60%.";" ";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"30.05.2022 12:00";"26.6";"755.0";"";"";"44";"";"";"";"";"Облаков нет.";" ";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"30.05.2022 09:00";"22.4";"756.0";"";"";"55";"";"";"";"";"20–30%.";" ";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"30.05.2022 06:00";"15.6";"755.0";"";"";"77";"";"";"";"";"Облаков нет.";" ";"";"";"15.2";"";"";"";"";"";"";"";"";"Осадков нет";"12";"";"";"";"";
"30.05.2022 03:00";"16.8";"754.0";"761.3";"";"74";"";"";"";"";"Облаков нет.";" ";"";"";"";"";"";"";"";"";"";"";"12.2";"";"";"";"";"";"";
"30.05.2022 00:00";"17.1";"755.0";"";"";"70";"";"";"";"";"10%  или менее, но не 0";" ";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"29.05.2022 21:00";"20.2";"754.0";"";"";"58";"";"";"";"";"Облаков нет.";" ";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"29.05.2022 18:00";"26.1";"754.0";"";"";"35";"";"";"";"";"Облаков нет.";" ";"";"";"";"28.2";"";"";"";"";"";"";"";"Осадков нет";"12";"";"";"";"";
"29.05.2022 15:00";"25.9";"754.0";"";"";"34";"";"";"";"";"70 – 80%.";" ";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"29.05.2022 12:00";"25.9";"754.0";"";"";"32";"";"";"";"";"20–30%.";" ";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"29.05.2022 09:00";"22.1";"754.0";"";"";"56";"";"";"";"";"70 – 80%.";" ";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"29.05.2022 06:00";"14.1";"753.7";"761.1";"";"91";"";"";"";"";"60%.";" ";"";"";"12.8";"";"Кучево-дождевые лысые с кучевыми, слоисто-кучевыми или слоистыми, либо без них.";"60%.";"600-1000";"Высококучевых, высокослоистых или слоисто-дождевых облаков нет.";"Перистых, перисто-кучевых или перисто-слоистых нет.";"";"12.7";"Осадков нет";"12";"Cухая (без трещин, заметного количества пыли или сыпучего песка)";"12.0";"";"";
"29.05.2022 03:00";"13.6";"753.1";"760.6";"";"91";"";"";"";"";"Облаков нет.";" ";"";"";"";"";"";"";"";"";"";"";"12.2";"";"";"";"";"";"";
"29.05.2022 00:00";"15.0";"754.0";"";"";"83";"";"";"";"";"Облаков нет.";" ";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"28.05.2022 21:00";"18.7";"754.0";"";"";"66";"";"";"";"";"Облаков нет.";" ";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"28.05.2022 18:00";"23.7";"753.0";"";"";"48";"";"";"";"";"Облаков нет.";" ";"";"";"";"26.3";"";"";"";"";"";"";"";"Осадков нет";"12";"";"";"";"";
"28.05.2022 15:00";"25.3";"753.0";"";"";"45";"";"";"";"";"50%.";" ";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"28.05.2022 12:00";"24.4";"752.8";"760.0";"";"45";"";"";"";"";"40%.";" ";"";"";"";"";"Кучевые плоские или кучевые разорванные, или те и другие вместе, не относящиеся к облакам плохой погоды.";"40%.";"600-1000";"Высококучевых, высокослоистых или слоисто-дождевых облаков нет.";"Перистых, перисто-кучевых или перисто-слоистых нет.";"";"11.6";"";"";"";"";"";"";
"28.05.2022 09:00";"21.5";"753.1";"760.3";"";"60";"";"";"";"";"Облаков нет.";" ";"";"";"";"";"";"";"";"";"";"";"13.5";"";"";"";"";"";"";
"28.05.2022 06:00";"14.0";"754.0";"";"";"89";"";"";"";"";"Облаков нет.";" ";"";"";"13.4";"";"";"";"";"";"";"";"";"Осадков нет";"12";"";"";"";"";
"28.05.2022 03:00";"14.6";"754.0";"";"";"87";"";"";"";"";"Облаков нет.";" ";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"28.05.2022 00:00";"16.0";"753.9";"761.2";"";"72";"";"";"";"";"Облаков нет.";" ";"";"";"";"";"";"";"";"";"";"";"11.0";"";"";"";"";"";"";
"27.05.2022 21:00";"18.6";"755.0";"";"";"58";"";"";"";"";"Облаков нет.";" ";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"27.05.2022 18:00";"21.3";"754.0";"";"";"43";"";"";"";"";"40%.";" ";"";"";"";"23.1";"";"";"";"";"";"";"";"Осадков нет";"12";"";"";"";"";
"27.05.2022 15:00";"22.6";"754.0";"";"";"38";"";"";"";"";"Облаков нет.";" ";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"27.05.2022 12:00";"21.8";"755.0";"";"";"53";"";"";"";"";"20–30%.";" ";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"27.05.2022 09:00";"18.1";"755.0";"";"";"65";"";"";"";"";"Облаков нет.";" ";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"27.05.2022 06:00";"14.1";"755.0";"";"";"84";"";"";"";"";"100%.";" ";"";"";"13.6";"";"";"";"";"";"";"";"";"0.5";"12";"";"";"";"";
"27.05.2022 03:00";"13.8";"755.0";"";"";"84";"";"";"";"";"100%.";"Ливневый(ые) дождь(и) слабый(ые) в срок наблюдения или за последний час. ";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"27.05.2022 00:00";"15.9";"756.0";"";"";"58";"";"";"";"";"100%.";"Ливневый(ые) дождь(и) слабый(ые) в срок наблюдения или за последний час. ";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"26.05.2022 21:00";"17.4";"756.0";"";"";"60";"";"";"";"";"100%.";" ";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"26.05.2022 18:00";"18.9";"756.0";"";"";"42";"";"";"";"";"100%.";" ";"";"";"";"25.2";"";"";"";"";"";"";"";"Осадков нет";"12";"";"";"";"";
"26.05.2022 15:00";"23.4";"756.0";"";"";"31";"";"";"";"";"90  или более, но не 100%";" ";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"26.05.2022 12:00";"24.6";"755.9";"763.1";"";"27";"";"";"";"";"70 – 80%.";" ";"";"";"";"";"Кучевые плоские или кучевые разорванные, или те и другие вместе, не относящиеся к облакам плохой погоды.";"60%.";"1000-1500";"Высококучевых, высокослоистых или слоисто-дождевых облаков нет.";"Перистые нитевидные, иногда когтевидные, не распространяющиеся по небу.";"";"4.1";"";"";"";"";"";"";
"26.05.2022 09:00";"21.2";"757.0";"";"";"41";"";"";"";"";"Облаков нет.";" ";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"26.05.2022 06:00";"13.4";"757.0";"";"";"91";"";"";"";"";"10%  или менее, но не 0";" ";"";"";"12.6";"";"";"";"";"";"";"";"";"Осадков нет";"12";"";"";"";"";
"26.05.2022 03:00";"13.8";"757.0";"";"";"84";"";"";"";"";"70 – 80%.";" ";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"26.05.2022 00:00";"15.2";"757.0";"";"";"65";"";"";"";"";"70 – 80%.";" ";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"25.05.2022 21:00";"16.5";"756.3";"763.7";"";"48";"";"";"";"";"Облаков нет.";" ";"";"";"";"";"";"";"";"";"";"";"5.5";"";"";"";"";"";"";
"25.05.2022 18:00";"20.6";"755.5";"762.7";"";"31";"";"";"";"";"60%.";" ";"";"";"";"23.0";"Кучевые плоские или кучевые разорванные, или те и другие вместе, не относящиеся к облакам плохой погоды.";"60%.";"600-1000";"Высококучевых, высокослоистых или слоисто-дождевых облаков нет.";"Перистых, перисто-кучевых или перисто-слоистых нет.";"";"2.9";"Осадков нет";"12";"";"";"";"";
"25.05.2022 15:00";"22.6";"755.2";"762.4";"";"25";"";"";"";"";"20–30%.";" ";"";"";"";"";"Кучевые плоские или кучевые разорванные, или те и другие вместе, не относящиеся к облакам плохой погоды.";"20–30%.";"600-1000";"Высококучевых, высокослоистых или слоисто-дождевых облаков нет.";"Перистых, перисто-кучевых или перисто-слоистых нет.";"";"1.8";"";"";"";"";"";"";
"25.05.2022 12:00";"22.0";"755.1";"762.4";"";"28";"";"";"";"";"50%.";" ";"";"";"";"";"Кучевые плоские или кучевые разорванные, или те и другие вместе, не относящиеся к облакам плохой погоды.";"50%.";"600-1000";"Высококучевых, высокослоистых или слоисто-дождевых облаков нет.";"Перистых, перисто-кучевых или перисто-слоистых нет.";"";"2.4";"";"";"";"";"";"";
"25.05.2022 09:00";"18.9";"755.0";"";"";"51";"";"";"";"";"20–30%.";" ";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"25.05.2022 06:00";"11.5";"755.0";"";"";"84";"";"";"";"";"70 – 80%.";" ";"";"";"8.5";"";"";"";"";"";"";"";"";"Осадков нет";"12";"";"";"";"";
"25.05.2022 03:00";"9.1";"753.4";"760.9";"";"89";"";"";"";"";"Облаков нет.";" ";"";"";"";"";"";"";"";"";"";"";"7.4";"";"";"";"";"";"";
"25.05.2022 00:00";"10.7";"754.0";"";"";"73";"";"";"";"";"60%.";" ";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"24.05.2022 21:00";"12.6";"753.0";"";"";"58";"";"";"";"";"20–30%.";" ";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"24.05.2022 18:00";"17.7";"752.0";"";"";"32";"";"";"";"";"70 – 80%.";" ";"";"";"";"20.9";"";"";"";"";"";"";"";"Осадков нет";"12";"";"";"";"";
"24.05.2022 15:00";"18.9";"750.5";"757.8";"";"30";"";"";"";"";"90  или более, но не 100%";" ";"";"";"";"";"Кучево-дождевые лысые с кучевыми, слоисто-кучевыми или слоистыми, либо без них.";"70 – 80%.";"600-1000";"Высококучевые башенкообразные или хлопьевидные.";"Перистых, перисто-кучевых или перисто-слоистых нет.";"";"1.0";"";"";"";"";"";"";
"24.05.2022 12:00";"18.7";"751.0";"";"";"29";"";"";"";"";"50%.";" ";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"24.05.2022 09:00";"15.8";"751.0";"";"";"45";"";"";"";"";"20–30%.";" ";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"24.05.2022 06:00";"11.0";"751.0";"";"";"56";"";"";"";"";"50%.";" ";"";"";"9.9";"";"";"";"";"";"";"";"";"Осадков нет";"12";"";"";"";"";
"24.05.2022 03:00";"10.4";"749.0";"756.5";"";"62";"";"";"";"";"70 – 80%.";" ";"";"";"";"";"Слоисто-кучевых, слоистых, кучевых или кучево-дождевых облаков нет.";"70 – 80%.";"2500 или более, или облаков нет.";"Высококучевые просвечивающие, расположенные на одном уровне.";"Перистых, перисто-кучевых или перисто-слоистых нет.";"";"3.4";"";"";"";"";"";"";
"24.05.2022 00:00";"11.3";"749.0";"";"";"82";"";"";"";"";"70 – 80%.";" ";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"23.05.2022 21:00";"11.8";"749.0";"";"";"75";"";"";"";"";"70 – 80%.";" ";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"23.05.2022 18:00";"16.1";"747.0";"";"";"51";"";"";"";"";"60%.";" ";"";"";"";"18.4";"";"";"";"";"";"";"";"Осадков нет";"12";"";"";"";"";
"23.05.2022 15:00";"17.1";"747.0";"";"";"48";"";"";"";"";"50%.";" ";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"23.05.2022 12:00";"13.7";"747.0";"";"";"65";"";"";"";"";"100%.";" ";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"23.05.2022 09:00";"12.7";"746.0";"";"";"75";"";"";"";"";"100%.";"Состояние неба в общем не изменилось. ";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"23.05.2022 06:00";"9.5";"745.0";"";"";"93";"";"";"";"";"Облаков нет.";"Состояние неба в общем не изменилось. ";"";"";"8.9";"";"";"";"";"";"";"";"";"3.0";"12";"";"";"";"";
"23.05.2022 03:00";"9.7";"743.2";"750.7";"";"93";"";"";"";"";"Облаков нет.";"Туман или ледяной туман, небо видно, начался или усилился в течение последнего часа. ";"Дождь.";"Туман или ледяной туман или сильная мгла.";"";"";"";"";"";"";"";"";"8.6";"";"";"";"";"";"";
"23.05.2022 00:00";"11.9";"744.0";"";"";"92";"";"";"";"";"40%.";"Состояние неба в общем не изменилось. ";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"22.05.2022 21:00";"13.8";"745.0";"";"";"83";"";"";"";"";"70 – 80%.";"Дождь незамерзающий непрерывный слабый в срок наблюдения. ";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"22.05.2022 18:00";"14.1";"744.0";"";"";"77";"";"";"";"";"100%.";" ";"";"";"";"18.2";"";"";"";"";"";"";"";"1.0";"12";"";"";"";"";
"22.05.2022 15:00";"15.1";"745.0";"";"";"82";"";"";"";"";"100%.";"Ливневый(ые) дождь(и). ";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"22.05.2022 12:00";"15.2";"745.0";"";"";"82";"";"";"";"";"100%.";"Ливневый(ые) дождь(и). ";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"22.05.2022 09:00";"17.6";"745.0";"";"";"61";"";"";"";"";"70 – 80%.";" ";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"22.05.2022 06:00";"15.0";"746.0";"";"";"64";"";"";"";"";"70 – 80%.";" ";"";"";"14.3";"";"";"";"";"";"";"";"";"Осадков нет";"12";"";"";"";"";
"22.05.2022 03:00";"14.7";"746.5";"753.9";"";"61";"";"";"";"";"60%.";" ";"";"";"";"";"Слоисто-кучевых, слоистых, кучевых или кучево-дождевых облаков нет.";"60%.";"2500 или более, или облаков нет.";"Высококучевые просвечивающие, расположенные на одном уровне.";"Перистых, перисто-кучевых или перисто-слоистых нет.";"";"7.1";"";"";"";"";"";"";
"22.05.2022 00:00";"15.1";"748.3";"755.7";"";"57";"";"";"";"";"70 – 80%.";" ";"";"";"";"";"Кучево-дождевые лысые с кучевыми, слоисто-кучевыми или слоистыми, либо без них.";"40%.";"1000-1500";"Высококучевые просвечивающие, расположенные на одном уровне.";"Перистых, перисто-кучевых или перисто-слоистых нет.";"";"6.7";"";"";"";"";"";"";
"21.05.2022 21:00";"15.8";"750.0";"";"";"55";"";"";"";"";"70 – 80%.";" ";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"21.05.2022 18:00";"18.5";"749.8";"757.0";"";"48";"";"";"";"";"100%.";" ";"";"";"";"21.9";"Кучево-дождевые лысые с кучевыми, слоисто-кучевыми или слоистыми, либо без них.";"60%.";"600-1000";"Высококучевые просвечивающие, расположенные на одном уровне.";"";"";"7.3";"Следы осадков";"12";"";"";"";"";
"21.05.2022 15:00";"20.0";"750.7";"758.0";"";"44";"";"";"";"";"70 – 80%.";" ";"";"";"";"";"Кучево-дождевые лысые с кучевыми, слоисто-кучевыми или слоистыми, либо без них.";"70 – 80%.";"600-1000";"Высококучевых, высокослоистых или слоисто-дождевых облаков нет.";"Перистых, перисто-кучевых или перисто-слоистых нет.";"";"7.2";"";"";"";"";"";"";
"21.05.2022 12:00";"19.9";"751.5";"758.8";"";"45";"";"";"";"";"90  или более, но не 100%";" ";"";"";"";"";"Кучево-дождевые лысые с кучевыми, слоисто-кучевыми или слоистыми, либо без них.";"90  или более, но не 100%";"600-1000";"Высококучевых, высокослоистых или слоисто-дождевых облаков нет.";"Перистых, перисто-кучевых или перисто-слоистых нет.";"";"7.5";"";"";"";"";"";"";
"21.05.2022 09:00";"15.6";"753.0";"";"";"77";"";"";"";"";"100%.";"Состояние неба в общем не изменилось. ";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"21.05.2022 06:00";"14.6";"754.0";"";"";"77";"";"";"";"";"100%.";"Дождь незамерзающий непрерывный слабый в срок наблюдения. ";"";"";"14.1";"";"";"";"";"";"";"";"";"Следы осадков";"12";"";"";"";"";
"21.05.2022 03:00";"14.3";"754.0";"";"";"68";"";"";"";"";"100%.";" ";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"21.05.2022 00:00";"14.2";"754.0";"";"";"83";"";"";"";"";"70 – 80%.";" ";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
